time,open,high,low,close,volume,symbol
2018-03-12,8.25,8.53,8.25,8.53,4944538,ACB
2018-03-13,8.55,8.63,8.42,8.63,3683159,ACB
2018-03-14,8.86,8.95,8.6,8.63,2974601,ACB
2018-03-15,8.65,8.7,8.53,8.67,4032484,ACB
2018-03-16,8.74,8.9,8.69,8.84,4163554,ACB
2018-03-19,8.95,9.07,8.88,9.07,4889388,ACB
2018-03-20,9.17,9.36,9.07,9.34,4552573,ACB
2018-03-21,9.34,9.42,9.17,9.25,6287554,ACB
2018-03-22,9.25,9.29,9.03,9.07,5892543,ACB
2018-03-23,9.07,9.07,8.59,8.88,6436238,ACB
2018-03-26,8.88,9.13,8.8,9.13,2814607,ACB
2018-03-27,9.19,9.32,9.11,9.17,3305080,ACB
2018-03-28,9.15,9.19,9.01,9.05,2276552,ACB
2018-03-29,9.11,9.11,9.0,9.0,2039780,ACB
2018-03-30,8.88,9.05,8.88,9.01,2092042,ACB
2018-04-02,9.03,9.5,9.03,9.5,4372662,ACB
2018-04-03,9.5,9.56,9.36,9.46,3577394,ACB
2018-04-04,9.46,9.61,9.44,9.48,3555414,ACB
2018-04-05,9.5,9.61,9.46,9.61,3934100,ACB
2018-04-06,9.63,9.92,9.61,9.83,5500996,ACB
2018-04-09,9.85,9.94,9.73,9.86,3474752,ACB
2018-04-10,9.88,9.96,9.67,9.75,4550311,ACB
2018-04-11,9.75,9.83,9.42,9.42,6377260,ACB
2018-04-12,9.29,9.63,9.29,9.63,3604332,ACB
2018-04-13,9.65,9.73,9.34,9.36,3102131,ACB
2018-04-16,9.34,9.48,9.21,9.38,2787061,ACB
2018-04-17,9.38,9.56,9.32,9.56,3122300,ACB
2018-04-18,9.56,9.71,9.4,9.44,3237045,ACB
2018-04-19,9.27,9.46,9.11,9.21,4945285,ACB
2018-04-20,9.27,9.32,9.15,9.29,3450025,ACB
2018-04-23,9.34,9.42,8.49,8.59,8144218,ACB
2018-04-24,8.61,8.76,8.34,8.57,3660608,ACB
2018-04-26,8.59,8.59,7.82,7.84,7285702,ACB
2018-04-27,7.07,8.49,7.07,8.18,4667596,ACB
2018-05-02,8.3,8.32,8.01,8.11,2669126,ACB
2018-05-03,7.64,8.46,7.64,8.4,3695726,ACB
2018-05-04,8.4,8.53,8.34,8.42,2929704,ACB
2018-05-07,8.44,8.88,8.42,8.88,4340830,ACB
2018-05-08,8.88,8.92,8.74,8.76,2703990,ACB
2018-05-09,8.76,8.76,8.51,8.57,2964394,ACB
2018-05-10,8.57,8.65,8.11,8.18,4538604,ACB
2018-05-11,8.18,8.53,8.01,8.49,3944111,ACB
2018-05-14,8.51,8.61,8.4,8.55,1239598,ACB
2018-05-15,8.61,8.74,8.49,8.59,2883487,ACB
2018-05-16,8.55,9.44,8.3,8.3,3938151,ACB
2018-05-17,8.2,8.42,8.2,8.28,2023797,ACB
2018-05-18,8.28,8.38,7.93,8.26,2708148,ACB
2018-05-21,8.32,8.36,8.15,8.15,1908680,ACB
2018-05-22,8.11,8.11,7.74,7.93,4833825,ACB
2018-05-23,7.95,8.01,7.76,8.01,2846035,ACB
2018-05-24,8.05,8.05,7.9,7.91,1360084,ACB
2018-05-25,7.91,8.01,7.7,7.72,3370106,ACB
2018-05-28,7.63,7.68,6.95,6.99,6642188,ACB
2018-05-29,6.29,7.64,6.29,7.59,4694583,ACB
2018-05-30,7.63,7.66,7.39,7.41,3049815,ACB
2018-05-31,7.41,7.72,7.37,7.72,3560671,ACB
2018-06-01,7.72,7.95,7.61,7.82,5402896,ACB
2018-06-04,7.72,8.11,7.63,8.11,5546226,ACB
2018-06-05,8.11,8.17,7.97,8.05,4692768,ACB
2018-06-06,8.05,8.4,7.97,8.36,5668743,ACB
2018-06-07,8.36,8.42,8.18,8.18,5212644,ACB
2018-06-08,8.18,8.38,8.17,8.32,3702961,ACB
2018-06-11,8.34,8.46,8.17,8.22,4129106,ACB
2018-06-12,8.49,8.49,7.8,8.03,6941376,ACB
2018-06-13,8.05,8.15,7.91,8.01,2338458,ACB
2018-06-14,8.01,8.11,7.84,7.84,3797018,ACB
2018-06-15,7.88,8.03,7.76,7.97,3289834,ACB
2018-06-18,7.99,8.07,7.66,7.68,5078608,ACB
2018-06-19,7.68,7.68,7.12,7.53,8643727,ACB
2018-06-20,7.53,7.68,7.45,7.61,2915611,ACB
2018-06-21,7.63,7.63,7.35,7.37,1583386,ACB
2018-06-22,7.35,7.63,7.24,7.61,2637598,ACB
2018-06-25,7.55,7.76,7.35,7.59,2808160,ACB
2018-06-26,7.59,7.59,7.41,7.47,2232783,ACB
2018-06-27,7.53,7.57,7.24,7.24,2689583,ACB
2018-06-28,7.24,7.24,6.93,6.97,5075935,ACB
2018-06-29,6.99,7.1,6.85,6.87,3031531,ACB
2018-07-02,6.87,6.87,6.33,6.43,6858520,ACB
2018-07-03,6.45,6.56,5.91,5.98,7375018,ACB
2018-07-04,5.89,6.18,5.89,6.18,4127586,ACB
2018-07-05,6.04,6.18,5.69,5.77,4948503,ACB
2018-07-06,5.6,6.33,5.6,6.33,7854475,ACB
2018-07-09,6.37,6.58,6.33,6.37,4587386,ACB
2018-07-10,6.37,6.6,6.35,6.54,3244193,ACB
2018-07-11,6.45,6.47,5.98,6.16,7023863,ACB
2018-07-12,6.76,6.76,6.16,6.39,4150902,ACB
2018-07-13,6.39,6.66,5.98,6.6,3940996,ACB
2018-07-16,6.66,6.79,6.6,6.66,3769038,ACB
2018-07-17,6.93,6.93,6.54,6.87,5135363,ACB
2018-07-18,6.95,7.05,6.76,6.99,4359010,ACB
2018-07-19,6.99,6.99,6.79,6.83,6338767,ACB
2018-07-20,6.83,7.1,6.68,7.1,8925712,ACB
2018-07-23,7.12,7.14,6.89,6.89,4970456,ACB
2018-07-24,6.89,7.24,6.66,6.79,4390214,ACB
2018-07-25,7.24,7.24,6.56,6.56,4478560,ACB
2018-07-26,5.91,6.89,5.91,6.72,6326835,ACB
2018-07-27,6.76,6.93,6.74,6.87,4283058,ACB
2018-07-30,6.89,7.05,6.87,6.97,3446870,ACB
2018-07-31,6.95,7.05,6.87,6.91,4169999,ACB
2018-08-01,6.91,6.97,6.78,6.85,3370615,ACB
2018-08-02,6.85,6.87,6.7,6.85,4547726,ACB
2018-08-03,6.91,7.03,6.85,6.85,3765836,ACB
2018-08-06,6.85,6.91,6.74,6.79,2378607,ACB
2018-08-07,6.81,6.91,6.74,6.85,3340719,ACB
2018-08-08,6.87,7.08,6.85,7.08,6086041,ACB
2018-08-09,7.08,7.26,7.08,7.1,6024097,ACB
2018-08-10,7.1,7.2,6.99,7.2,4939666,ACB
2018-08-13,7.2,7.35,7.1,7.35,7344210,ACB
2018-08-14,7.41,7.41,7.24,7.24,3333384,ACB
2018-08-15,7.28,7.35,7.12,7.14,6050256,ACB
2018-08-16,7.1,7.18,6.95,7.1,6703679,ACB
2018-08-17,7.1,7.26,7.1,7.1,3162682,ACB
2018-08-20,7.12,7.2,7.05,7.08,3250515,ACB
2018-08-21,7.08,7.32,7.08,7.32,5164728,ACB
2018-08-22,7.34,7.41,7.28,7.3,4526943,ACB
2018-08-23,7.32,7.39,7.28,7.37,3014955,ACB
2018-08-24,7.37,7.59,7.32,7.49,7614923,ACB
2018-08-27,7.53,7.63,7.49,7.49,3180882,ACB
2018-08-28,7.51,7.57,7.49,7.51,5158953,ACB
2018-08-29,7.59,7.63,7.49,7.59,4615659,ACB
2018-08-30,7.61,7.66,7.57,7.66,4212097,ACB
2018-08-31,7.66,7.66,7.51,7.55,4286128,ACB
2018-09-04,7.51,7.53,7.3,7.34,5963473,ACB
2018-09-05,7.32,7.39,7.18,7.26,4808542,ACB
2018-09-06,7.55,7.59,7.24,7.26,3164832,ACB
2018-09-07,7.26,7.41,7.26,7.41,2485961,ACB
2018-09-10,7.41,7.41,6.84,7.28,3148899,ACB
2018-09-11,7.26,7.37,7.26,7.33,3898476,ACB
2018-09-12,7.37,7.39,7.3,7.3,2964205,ACB
2018-09-13,7.33,7.5,7.3,7.41,6398577,ACB
2018-09-14,7.41,7.53,7.41,7.48,4140257,ACB
2018-09-17,7.48,7.48,7.37,7.37,1908269,ACB
2018-09-18,7.33,7.44,7.3,7.44,2411600,ACB
2018-09-19,7.46,7.53,7.41,7.44,2798730,ACB
2018-09-20,7.44,7.53,7.41,7.5,3473652,ACB
2018-09-21,7.53,7.64,7.5,7.64,7293427,ACB
2018-09-24,7.66,7.7,7.61,7.61,2805624,ACB
2018-09-25,7.59,7.68,7.55,7.55,3999558,ACB
2018-09-26,7.55,7.64,7.5,7.53,2915363,ACB
2018-09-27,7.53,7.57,7.48,7.53,2942652,ACB
2018-09-28,7.55,7.66,7.53,7.57,3783478,ACB
2018-10-01,7.57,7.64,7.48,7.48,3222310,ACB
2018-10-02,7.48,7.5,7.33,7.39,5220366,ACB
2018-10-03,7.55,7.55,7.37,7.44,1954922,ACB
2018-10-04,7.44,7.59,7.44,7.55,3180913,ACB
2018-10-05,7.55,7.59,7.46,7.46,4183777,ACB
2018-10-08,7.44,7.53,7.41,7.48,2175364,ACB
2018-10-09,7.48,7.53,7.46,7.48,3010019,ACB
2018-10-10,7.48,7.53,7.44,7.46,2803041,ACB
2018-10-11,7.39,7.39,6.75,6.88,9392018,ACB
2018-10-12,6.79,7.1,6.66,7.1,4923922,ACB
2018-10-15,7.15,7.15,6.88,6.88,2403128,ACB
2018-10-16,6.88,6.99,6.88,6.95,1942897,ACB
2018-10-17,7.04,7.1,6.97,6.99,2292759,ACB
2018-10-18,6.99,6.99,6.86,6.88,1691619,ACB
2018-10-19,6.86,7.1,6.7,6.88,2186199,ACB
2018-10-22,6.88,6.95,6.84,6.84,1648420,ACB
2018-10-23,6.84,6.84,6.55,6.57,4059421,ACB
2018-10-24,6.57,6.73,6.5,6.5,3420367,ACB
2018-10-25,6.42,6.53,6.13,6.42,5147562,ACB
2018-10-26,6.46,6.64,6.28,6.28,2884427,ACB
2018-10-29,6.28,6.3,6.1,6.22,3999762,ACB
2018-10-30,6.22,6.46,6.17,6.33,3626018,ACB
2018-10-31,6.35,6.73,6.35,6.73,4795396,ACB
2018-11-01,6.73,6.79,6.5,6.5,2904172,ACB
2018-11-02,6.55,6.75,6.55,6.75,4366028,ACB
2018-11-05,6.75,6.77,6.57,6.7,3088300,ACB
2018-11-06,6.7,6.75,6.53,6.53,2657882,ACB
2018-11-07,6.55,6.59,6.44,6.5,2944403,ACB
2018-11-08,6.59,6.66,6.5,6.53,2607660,ACB
2018-11-09,6.53,6.57,6.37,6.37,2981239,ACB
2018-11-12,6.37,6.39,6.28,6.37,1775059,ACB
2018-11-13,6.35,6.35,6.22,6.28,2753099,ACB
2018-11-14,6.26,6.33,6.08,6.13,3291576,ACB
2018-11-15,6.02,6.24,6.02,6.1,2698586,ACB
2018-11-16,6.1,6.42,6.1,6.33,3519615,ACB
2018-11-19,6.28,6.44,6.28,6.44,2238672,ACB
2018-11-20,6.44,6.44,6.35,6.42,2168097,ACB
2018-11-21,6.35,6.44,6.28,6.42,2458849,ACB
2018-11-22,6.64,6.68,6.46,6.53,4403748,ACB
2018-11-23,6.55,6.55,6.44,6.44,2688110,ACB
2018-11-26,6.33,6.46,6.33,6.46,1633057,ACB
2018-11-27,6.46,6.5,6.35,6.39,2599848,ACB
2018-11-28,5.95,6.55,5.95,6.53,3171523,ACB
2018-11-29,6.55,6.66,6.55,6.55,3544622,ACB
2018-11-30,6.1,6.68,6.1,6.62,2971296,ACB
2018-12-03,6.64,6.95,6.64,6.95,4691062,ACB
2018-12-04,6.95,7.01,6.84,6.9,2802120,ACB
2018-12-05,6.86,6.93,6.75,6.88,3447060,ACB
2018-12-06,6.84,6.95,6.79,6.84,3345040,ACB
2018-12-07,6.86,6.95,6.79,6.79,2288776,ACB
2018-12-10,6.77,6.86,6.64,6.77,2669530,ACB
2018-12-11,6.1,6.88,6.1,6.79,2484639,ACB
2018-12-12,6.73,6.86,6.73,6.86,1157684,ACB
2018-12-13,6.88,6.9,6.81,6.81,1772531,ACB
2018-12-14,6.81,6.81,6.75,6.75,2099130,ACB
2018-12-17,6.73,6.75,6.57,6.57,2746380,ACB
2018-12-18,6.53,6.57,6.44,6.57,2694145,ACB
2018-12-19,7.21,7.21,6.48,6.57,1319853,ACB
2018-12-20,6.53,6.59,6.5,6.57,1170804,ACB
2018-12-21,6.55,6.55,6.46,6.53,1670803,ACB
2018-12-24,6.22,6.55,6.22,6.44,2237789,ACB
2018-12-25,6.39,6.39,6.24,6.39,4310235,ACB
2018-12-26,5.77,6.44,5.77,6.37,1518665,ACB
2018-12-27,6.53,6.59,6.44,6.53,2409678,ACB
2018-12-28,6.55,6.57,6.44,6.57,2193351,ACB
2019-01-02,6.57,6.57,6.42,6.48,1103106,ACB
2019-01-03,5.84,6.46,5.84,6.24,1956382,ACB
2019-01-04,6.22,6.33,6.13,6.28,2771983,ACB
2019-01-07,6.42,6.42,6.33,6.37,1305819,ACB
2019-01-08,6.97,6.97,6.33,6.33,846226,ACB
2019-01-09,6.35,6.46,6.33,6.44,2196358,ACB
2019-01-10,6.44,6.46,6.42,6.42,1378687,ACB
2019-01-11,6.44,6.46,6.39,6.42,1250077,ACB
2019-01-14,6.39,6.42,6.37,6.37,937155,ACB
2019-01-15,6.26,6.46,5.88,6.46,901146,ACB
2019-01-16,6.46,6.5,6.39,6.39,509354,ACB
2019-01-17,6.42,6.46,6.39,6.42,737519,ACB
2019-01-18,6.44,6.44,6.3,6.35,1412966,ACB
2019-01-21,6.37,6.66,6.37,6.55,2079830,ACB
2019-01-22,6.59,6.62,6.46,6.46,1845725,ACB
2019-01-23,6.44,6.48,6.42,6.46,1160094,ACB
2019-01-24,6.48,6.55,6.44,6.48,1743450,ACB
2019-01-25,6.62,6.62,6.46,6.48,836534,ACB
2019-01-28,6.48,6.5,6.22,6.42,997088,ACB
2019-01-29,6.39,6.44,6.35,6.44,1091518,ACB
2019-01-30,6.88,6.88,6.44,6.5,1565464,ACB
2019-01-31,6.57,6.62,6.5,6.53,1674668,ACB
2019-02-01,6.53,6.57,6.5,6.55,781100,ACB
2019-02-11,6.62,6.86,6.57,6.7,1713857,ACB
2019-02-12,6.7,6.79,6.7,6.77,2059630,ACB
2019-02-13,6.79,6.81,6.73,6.77,2093177,ACB
2019-02-14,6.77,6.77,6.68,6.68,1357835,ACB
2019-02-15,6.68,6.75,6.66,6.7,2176902,ACB
2019-02-18,6.7,6.77,6.7,6.75,1908779,ACB
2019-02-19,6.77,6.77,6.7,6.73,2754758,ACB
2019-02-20,6.73,6.77,6.7,6.75,1693486,ACB
2019-02-21,6.75,6.81,6.68,6.68,2970459,ACB
2019-02-22,6.7,6.84,6.66,6.77,3974330,ACB
2019-02-25,6.81,6.97,6.77,6.88,3874034,ACB
2019-02-26,6.84,6.93,6.79,6.84,2277127,ACB
2019-02-27,6.84,6.86,6.77,6.79,1544839,ACB
2019-02-28,6.84,6.84,6.59,6.59,3793504,ACB
2019-03-01,6.62,6.68,6.55,6.66,1478830,ACB
2019-03-04,6.66,6.77,6.64,6.75,3120806,ACB
2019-03-05,6.75,6.81,6.68,6.73,2465893,ACB
2019-03-06,6.7,6.75,6.66,6.73,1178516,ACB
2019-03-07,6.75,6.81,6.73,6.77,3301746,ACB
2019-03-08,6.75,6.79,6.7,6.73,1416810,ACB
2019-03-11,6.73,6.79,6.7,6.75,1032198,ACB
2019-03-12,6.77,6.86,6.73,6.86,2504257,ACB
2019-03-13,6.9,7.04,6.86,6.97,5473410,ACB
2019-03-14,6.97,7.1,6.95,6.99,2333220,ACB
2019-03-15,7.01,7.06,6.95,7.04,2649931,ACB
2019-03-18,7.06,7.15,7.04,7.08,3739699,ACB
2019-03-19,7.1,7.1,6.93,6.95,2828856,ACB
2019-03-20,6.97,6.97,6.81,6.88,3143264,ACB
2019-03-21,6.88,6.97,6.75,6.75,2939770,ACB
2019-03-22,6.75,6.81,6.75,6.77,1819172,ACB
2019-03-25,6.75,6.75,6.64,6.68,2275202,ACB
2019-03-26,6.7,6.75,6.68,6.73,1540206,ACB
2019-03-27,6.75,6.79,6.7,6.75,856984,ACB
2019-03-28,6.75,6.77,6.7,6.73,1366727,ACB
2019-03-29,6.73,6.77,6.7,6.73,1915257,ACB
2019-04-01,6.73,6.77,6.73,6.73,751744,ACB
2019-04-02,6.77,6.81,6.73,6.73,1184570,ACB
2019-04-03,6.77,6.77,6.64,6.68,1394796,ACB
2019-04-04,6.64,6.73,6.64,6.7,1091143,ACB
2019-04-05,6.7,6.75,6.68,6.7,767879,ACB
2019-04-08,6.7,6.86,6.7,6.84,2224599,ACB
2019-04-09,6.84,6.88,6.77,6.77,1801683,ACB
2019-04-10,6.73,6.77,6.7,6.7,868574,ACB
2019-04-11,6.79,6.79,6.68,6.73,905666,ACB
2019-04-12,6.7,6.73,6.66,6.7,1051329,ACB
2019-04-16,6.7,6.7,6.62,6.66,1328836,ACB
2019-04-17,6.68,6.73,6.64,6.64,688254,ACB
2019-04-18,6.5,6.66,6.5,6.59,1019057,ACB
2019-04-19,6.62,6.64,6.57,6.57,599302,ACB
2019-04-22,6.59,6.59,6.46,6.5,1362678,ACB
2019-04-23,6.53,6.64,6.46,6.57,1651748,ACB
2019-04-24,6.59,6.7,6.55,6.68,1062284,ACB
2019-04-25,6.68,6.75,6.64,6.66,745480,ACB
2019-04-26,6.66,6.7,6.64,6.68,1123078,ACB
2019-05-02,6.7,6.73,6.59,6.59,1134878,ACB
2019-05-03,6.62,6.66,6.62,6.66,1115126,ACB
2019-05-06,6.66,6.66,6.53,6.53,1381176,ACB
2019-05-07,6.66,6.66,6.48,6.55,869471,ACB
2019-05-08,6.5,6.57,6.46,6.55,1019991,ACB
2019-05-09,6.53,6.55,6.46,6.46,603773,ACB
2019-05-10,6.46,6.53,6.44,6.5,646916,ACB
2019-05-13,6.53,6.57,6.48,6.48,913337,ACB
2019-05-14,6.48,6.5,6.42,6.46,1601854,ACB
2019-05-15,6.46,6.59,6.46,6.55,1290890,ACB
2019-05-16,6.57,6.57,6.48,6.5,1467241,ACB
2019-05-17,6.5,6.53,6.48,6.48,852070,ACB
2019-05-20,6.5,6.55,6.46,6.5,675438,ACB
2019-05-21,6.53,6.59,6.5,6.53,1385291,ACB
2019-05-22,6.53,6.64,6.53,6.57,1274690,ACB
2019-05-23,6.64,6.66,6.5,6.55,630966,ACB
2019-05-24,6.04,6.55,6.04,6.48,891367,ACB
2019-05-27,6.46,6.48,6.44,6.44,911886,ACB
2019-05-28,6.44,6.48,6.42,6.42,941132,ACB
2019-05-29,6.42,6.48,6.37,6.48,1083726,ACB
2019-05-30,6.46,6.48,6.44,6.46,725399,ACB
2019-05-31,6.44,6.46,6.37,6.44,1025615,ACB
2019-06-03,6.37,6.44,6.35,6.37,1150302,ACB
2019-06-04,6.37,6.44,6.35,6.35,870018,ACB
2019-06-05,6.35,6.42,6.35,6.42,1056785,ACB
2019-06-06,6.42,6.42,6.3,6.33,912088,ACB
2019-06-07,6.33,6.39,6.33,6.37,282088,ACB
2019-06-10,6.37,6.42,6.35,6.35,463155,ACB
2019-06-11,6.35,6.37,6.35,6.35,563995,ACB
2019-06-12,6.35,6.37,6.33,6.33,557708,ACB
2019-06-13,6.33,6.37,6.33,6.35,846792,ACB
2019-06-14,6.35,6.44,6.35,6.37,1047441,ACB
2019-06-17,6.37,6.42,6.35,6.37,896432,ACB
2019-06-18,6.37,6.44,6.37,6.42,769216,ACB
2019-06-19,6.42,6.46,6.39,6.42,506197,ACB
2019-06-20,6.42,6.57,6.39,6.57,1436398,ACB
2019-06-21,6.57,6.66,6.53,6.55,826692,ACB
2019-06-24,6.55,6.59,6.53,6.55,1421227,ACB
2019-06-25,6.55,6.57,6.44,6.48,1331315,ACB
2019-06-26,6.44,6.48,6.44,6.44,389568,ACB
2019-06-27,6.44,6.46,6.35,6.35,873525,ACB
2019-06-28,6.35,6.42,6.33,6.42,670700,ACB
2019-07-01,6.53,6.53,6.44,6.48,640739,ACB
2019-07-02,6.48,6.48,6.42,6.42,388434,ACB
2019-07-03,6.44,6.46,6.37,6.39,643573,ACB
2019-07-04,6.42,6.5,6.42,6.48,925764,ACB
2019-07-05,6.5,6.53,6.46,6.48,799873,ACB
2019-07-08,6.48,6.53,6.42,6.44,428679,ACB
2019-07-09,6.44,6.62,6.44,6.62,2778824,ACB
2019-07-10,6.62,6.66,6.57,6.57,1121395,ACB
2019-07-11,6.57,6.75,6.57,6.7,2082872,ACB
2019-07-12,6.73,6.75,6.66,6.68,888185,ACB
2019-07-15,6.68,6.7,6.64,6.66,933272,ACB
2019-07-16,6.66,6.75,6.66,6.7,1196262,ACB
2019-07-17,6.7,6.86,6.7,6.81,2508774,ACB
2019-07-18,6.75,6.84,6.7,6.84,1601573,ACB
2019-07-19,7.1,7.1,6.84,6.93,2877999,ACB
2019-07-22,7.61,7.61,6.81,6.88,1903199,ACB
2019-07-23,6.88,6.9,6.81,6.84,1951764,ACB
2019-07-24,6.84,6.9,6.73,6.81,3961188,ACB
2019-07-25,6.87,6.96,6.84,6.84,2097782,ACB
2019-07-26,6.87,6.87,6.72,6.75,1052101,ACB
2019-07-29,6.7,6.75,6.61,6.64,1258626,ACB
2019-07-30,6.58,6.72,6.58,6.61,1100105,ACB
2019-07-31,6.67,6.67,6.55,6.58,893714,ACB
2019-08-01,6.55,6.64,6.46,6.49,1903052,ACB
2019-08-02,6.49,6.52,6.35,6.44,1774559,ACB
2019-08-05,6.44,6.44,6.29,6.35,2538864,ACB
2019-08-06,5.92,6.32,5.92,6.26,1820835,ACB
2019-08-07,6.29,6.35,6.23,6.23,1031673,ACB
2019-08-08,5.95,6.35,5.77,6.35,1066927,ACB
2019-08-09,6.18,6.44,6.18,6.32,726110,ACB
2019-08-12,6.35,6.35,6.29,6.35,578401,ACB
2019-08-13,6.32,6.35,6.23,6.32,574727,ACB
2019-08-14,6.35,6.41,6.26,6.26,906910,ACB
2019-08-15,6.26,6.26,6.15,6.26,1470311,ACB
2019-08-16,6.32,6.38,6.2,6.32,1536110,ACB
2019-08-19,6.35,6.44,6.32,6.35,1209980,ACB
2019-08-20,6.38,6.44,6.38,6.41,1318890,ACB
2019-08-21,6.41,6.46,6.38,6.44,2791144,ACB
2019-08-22,6.49,6.58,6.46,6.55,1653260,ACB
2019-08-23,6.55,6.58,6.46,6.52,815330,ACB
2019-08-26,6.49,6.49,6.38,6.49,1015427,ACB
2019-08-27,6.46,6.52,6.44,6.49,1016097,ACB
2019-08-28,6.46,6.49,6.41,6.41,513225,ACB
2019-08-29,6.44,6.46,6.35,6.38,636900,ACB
2019-08-30,6.44,6.49,6.38,6.41,544010,ACB
2019-09-03,6.41,6.46,6.32,6.38,484897,ACB
2019-09-04,6.38,6.38,6.29,6.35,365320,ACB
2019-09-05,6.38,6.38,6.32,6.35,625327,ACB
2019-09-06,6.35,6.38,6.26,6.32,516662,ACB
2019-09-09,6.29,6.35,6.26,6.32,369511,ACB
2019-09-10,6.32,6.32,6.23,6.26,821441,ACB
2019-09-11,6.26,6.29,6.23,6.29,429890,ACB
2019-09-12,6.32,6.41,6.29,6.41,622048,ACB
2019-09-13,6.44,6.52,6.38,6.52,1325067,ACB
2019-09-16,6.52,6.55,6.44,6.46,1238267,ACB
2019-09-17,6.46,6.46,6.38,6.44,1189898,ACB
2019-09-18,6.44,6.52,6.41,6.46,1542208,ACB
2019-09-19,6.46,6.7,6.44,6.67,3421555,ACB
2019-09-20,6.78,7.33,6.67,6.7,2535289,ACB
2019-09-23,6.7,6.81,6.67,6.72,2878182,ACB
2019-09-24,6.72,6.75,6.67,6.7,1324749,ACB
2019-09-25,6.67,6.7,6.61,6.64,1522720,ACB
2019-09-26,6.64,6.72,6.61,6.72,2320597,ACB
2019-09-27,7.21,7.21,6.7,6.7,2163685,ACB
2019-09-30,6.72,6.81,6.7,6.75,2304040,ACB
2019-10-01,6.75,6.84,6.72,6.84,1846967,ACB
2019-10-02,6.78,6.87,6.78,6.81,2160049,ACB
2019-10-03,6.78,6.81,6.72,6.81,1856827,ACB
2019-10-04,6.81,6.87,6.78,6.81,1582366,ACB
2019-10-07,6.81,6.81,6.7,6.7,1931392,ACB
2019-10-08,6.7,6.75,6.67,6.72,1159716,ACB
2019-10-09,6.75,6.84,6.72,6.84,1715656,ACB
2019-10-10,6.84,7.01,6.84,6.93,4857384,ACB
2019-10-11,6.93,6.98,6.9,6.93,1525076,ACB
2019-10-14,6.93,7.07,6.93,7.07,3538655,ACB
2019-10-15,7.07,7.1,7.01,7.04,2327203,ACB
2019-10-16,7.07,7.1,7.04,7.04,2073772,ACB
2019-10-17,7.01,7.04,6.96,7.04,1915729,ACB
2019-10-18,7.07,7.07,6.93,6.96,1865732,ACB
2019-10-21,6.93,6.98,6.75,6.75,2742188,ACB
2019-10-22,6.75,6.78,6.72,6.78,1660272,ACB
2019-10-23,6.78,6.84,6.78,6.78,983685,ACB
2019-10-24,6.81,6.81,6.75,6.81,921275,ACB
2019-10-25,6.81,6.81,6.75,6.81,1105479,ACB
2019-10-28,6.81,6.9,6.81,6.84,1090296,ACB
2019-10-29,6.87,6.9,6.81,6.84,1702377,ACB
2019-10-30,6.87,7.04,6.81,7.01,7431303,ACB
2019-10-31,7.01,7.04,6.49,6.96,1293107,ACB
2019-11-01,6.84,7.01,6.84,6.98,1907428,ACB
2019-11-04,6.98,7.13,6.98,7.1,3939389,ACB
2019-11-05,7.13,7.19,7.1,7.1,3578931,ACB
2019-11-06,7.16,7.16,7.07,7.1,2507149,ACB
2019-11-07,7.1,7.13,7.07,7.1,2102499,ACB
2019-11-08,7.19,7.24,7.1,7.16,3921492,ACB
2019-11-11,7.16,7.19,7.13,7.13,1719955,ACB
2019-11-12,7.13,7.13,7.07,7.13,1574994,ACB
2019-11-13,7.13,7.3,7.13,7.21,3575361,ACB
2019-11-14,7.21,7.24,7.07,7.07,2291325,ACB
2019-11-15,7.04,7.1,7.04,7.04,1652242,ACB
2019-11-18,7.04,7.07,6.93,6.96,2764302,ACB
2019-11-19,6.96,6.98,6.93,6.98,1398481,ACB
2019-11-20,7.01,7.01,6.9,6.9,1357644,ACB
2019-11-21,6.35,6.96,6.35,6.93,1782516,ACB
2019-11-22,6.93,6.93,6.67,6.7,3363603,ACB
2019-11-25,6.72,6.81,6.7,6.75,1949233,ACB
2019-11-26,6.78,6.84,6.78,6.81,577968,ACB
2019-11-27,6.81,6.84,6.7,6.7,952900,ACB
2019-11-28,6.72,6.72,6.58,6.61,1688171,ACB
2019-11-29,6.61,6.67,6.58,6.67,800193,ACB
2019-12-02,6.67,6.7,6.49,6.52,1640609,ACB
2019-12-03,6.55,6.61,6.46,6.52,1422078,ACB
2019-12-04,6.55,6.67,6.49,6.67,1314925,ACB
2019-12-05,6.7,6.7,6.61,6.64,1242216,ACB
2019-12-06,6.64,6.67,6.61,6.64,698762,ACB
2019-12-09,6.64,6.64,6.55,6.61,814425,ACB
2019-12-10,6.61,6.64,6.52,6.58,573899,ACB
2019-12-11,6.58,6.61,6.52,6.61,785569,ACB
2019-12-12,6.61,6.67,6.61,6.64,656342,ACB
2019-12-13,6.64,6.72,6.64,6.7,1445939,ACB
2019-12-16,6.7,6.7,6.64,6.64,951838,ACB
2019-12-17,6.64,6.64,6.58,6.58,940104,ACB
2019-12-18,6.55,6.58,6.49,6.49,1132793,ACB
2019-12-19,6.52,6.52,6.46,6.49,625416,ACB
2019-12-20,6.52,6.55,6.49,6.55,1043390,ACB
2019-12-23,6.55,6.64,6.55,6.58,1786089,ACB
2019-12-24,6.61,6.61,6.55,6.55,821359,ACB
2019-12-25,6.58,6.61,6.52,6.61,1121331,ACB
2019-12-26,6.58,6.58,6.52,6.52,893827,ACB
