time,open,high,low,close,volume,symbol
2018-02-12,4.09,4.35,4.06,4.35,17536912,SHB
2018-02-13,4.39,4.45,4.25,4.29,16183013,SHB
2018-02-21,4.32,4.42,4.29,4.32,22711827,SHB
2018-02-22,4.35,4.39,4.19,4.22,21706521,SHB
2018-02-23,4.22,4.35,4.19,4.35,17889627,SHB
2018-02-26,4.39,4.48,4.29,4.29,31024645,SHB
2018-02-27,4.29,4.39,4.25,4.32,16598626,SHB
2018-02-28,4.25,4.39,4.09,4.32,15871272,SHB
2018-03-01,4.32,4.32,4.15,4.19,19129315,SHB
2018-03-02,4.15,4.22,4.09,4.19,14491541,SHB
2018-03-05,4.22,4.29,4.15,4.15,19824420,SHB
2018-03-06,4.15,4.19,4.12,4.19,16112460,SHB
2018-03-07,4.19,4.22,3.99,4.02,21042737,SHB
2018-03-08,4.02,4.09,3.99,4.02,9961556,SHB
2018-03-09,4.02,4.15,4.02,4.09,9468362,SHB
2018-03-12,4.12,4.25,4.09,4.19,14619324,SHB
2018-03-13,4.19,4.22,4.09,4.19,9590264,SHB
2018-03-14,4.22,4.35,4.19,4.29,34437210,SHB
2018-03-15,4.29,4.42,4.25,4.39,26672806,SHB
2018-03-16,4.39,4.58,4.39,4.55,27719364,SHB
2018-03-19,4.55,4.68,4.42,4.45,25184694,SHB
2018-03-20,4.42,4.52,4.39,4.45,15663556,SHB
2018-03-21,4.45,4.52,4.42,4.48,12514459,SHB
2018-03-22,4.48,4.52,4.35,4.39,18650170,SHB
2018-03-23,4.35,4.35,4.12,4.25,24972777,SHB
2018-03-26,4.25,4.42,4.22,4.39,13430245,SHB
2018-03-27,4.42,4.48,4.35,4.35,14267904,SHB
2018-03-28,4.35,4.35,4.29,4.29,9738843,SHB
2018-03-29,4.29,4.32,4.25,4.25,7599814,SHB
2018-03-30,4.25,4.29,4.19,4.25,8428429,SHB
2018-04-02,4.25,4.35,4.25,4.32,14755072,SHB
2018-04-03,4.32,4.45,4.29,4.42,15302669,SHB
2018-04-04,4.42,4.48,4.32,4.32,8898152,SHB
2018-04-05,4.32,4.39,4.29,4.35,10216115,SHB
2018-04-06,4.39,4.45,4.35,4.39,18458245,SHB
2018-04-09,4.39,4.55,4.39,4.45,29293743,SHB
2018-04-10,4.48,4.55,4.45,4.52,20093255,SHB
2018-04-11,4.52,4.58,4.42,4.45,20577857,SHB
2018-04-12,4.42,4.45,4.35,4.45,13781901,SHB
2018-04-13,4.48,4.48,4.35,4.35,14148721,SHB
2018-04-16,4.29,4.42,4.22,4.35,8418469,SHB
2018-04-17,4.35,4.42,4.32,4.39,12086091,SHB
2018-04-18,4.42,4.42,4.22,4.22,23605566,SHB
2018-04-19,4.22,4.25,4.12,4.15,17283658,SHB
2018-04-20,4.15,4.22,4.12,4.22,7301443,SHB
2018-04-23,4.22,4.25,3.89,3.89,20163549,SHB
2018-04-24,3.89,3.92,3.76,3.89,15081789,SHB
2018-04-26,3.86,3.89,3.56,3.56,12535475,SHB
2018-04-27,3.56,3.76,3.53,3.76,10558291,SHB
2018-05-02,3.76,3.82,3.56,3.59,9623370,SHB
2018-05-03,3.59,3.66,3.43,3.63,13070337,SHB
2018-05-04,3.66,3.73,3.56,3.59,10581714,SHB
2018-05-07,3.59,3.76,3.56,3.73,12703771,SHB
2018-05-08,3.73,3.76,3.63,3.63,6449461,SHB
2018-05-09,3.63,3.66,3.56,3.59,5276856,SHB
2018-05-10,3.59,3.59,3.43,3.5,9814596,SHB
2018-05-11,3.5,3.56,3.4,3.5,7512576,SHB
2018-05-14,3.53,3.56,3.46,3.53,5130847,SHB
2018-05-15,3.56,3.56,3.5,3.5,5234196,SHB
2018-05-16,3.5,3.53,3.43,3.43,5580638,SHB
2018-05-17,3.43,3.46,3.33,3.36,9749561,SHB
2018-05-18,3.36,3.4,3.26,3.3,10470158,SHB
2018-05-21,3.33,3.36,3.17,3.17,7601673,SHB
2018-05-22,3.17,3.17,2.93,3.0,18124007,SHB
2018-05-23,2.93,3.13,2.7,3.13,7739471,SHB
2018-05-24,3.13,3.13,3.0,3.0,3455058,SHB
2018-05-25,2.97,3.03,2.93,2.93,5877277,SHB
2018-05-28,2.93,2.97,2.7,2.7,13071545,SHB
2018-05-29,2.44,2.97,2.44,2.97,10324039,SHB
2018-05-30,3.0,3.03,2.9,2.93,5755530,SHB
2018-05-31,2.9,3.07,2.9,3.07,8215794,SHB
2018-06-01,3.07,3.13,3.0,3.03,10244952,SHB
2018-06-04,2.74,3.17,2.74,3.17,12232238,SHB
2018-06-05,2.87,3.26,2.87,3.17,6986622,SHB
2018-06-06,3.2,3.2,3.1,3.2,12654666,SHB
2018-06-07,3.2,3.23,3.07,3.1,7398092,SHB
2018-06-08,3.1,3.17,3.07,3.13,5251144,SHB
2018-06-11,3.1,3.13,3.03,3.07,5002362,SHB
2018-06-12,3.07,3.07,2.93,3.0,9907971,SHB
2018-06-13,3.0,3.07,3.0,3.03,2757935,SHB
2018-06-14,3.03,3.03,2.97,2.97,5805246,SHB
2018-06-15,2.97,3.0,2.93,3.0,2642891,SHB
2018-06-18,3.0,3.0,2.87,2.9,5675350,SHB
2018-06-19,2.9,2.9,2.74,2.8,12295237,SHB
2018-06-20,2.8,2.9,2.8,2.87,4370124,SHB
2018-06-21,2.6,2.87,2.6,2.84,5489576,SHB
2018-06-22,2.8,2.87,2.77,2.87,3794560,SHB
2018-06-25,2.9,2.93,2.84,2.87,4719227,SHB
2018-06-26,2.87,2.87,2.8,2.84,2673619,SHB
2018-06-27,2.8,2.87,2.8,2.8,3179158,SHB
2018-06-28,2.8,2.8,2.74,2.74,4685995,SHB
2018-06-29,2.74,2.77,2.7,2.7,5334653,SHB
2018-07-02,2.64,2.77,2.57,2.57,6516665,SHB
2018-07-03,2.54,2.64,2.41,2.41,7714388,SHB
2018-07-04,2.34,2.47,2.18,2.44,5489774,SHB
2018-07-05,2.47,2.47,2.31,2.34,5779450,SHB
2018-07-06,2.11,2.57,2.11,2.57,11075225,SHB
2018-07-09,2.57,2.67,2.47,2.54,4673551,SHB
2018-07-10,2.54,2.6,2.51,2.51,5265406,SHB
2018-07-11,2.51,2.51,2.34,2.37,8736710,SHB
2018-07-12,2.44,2.51,2.37,2.47,5970851,SHB
2018-07-13,2.47,2.6,2.47,2.54,5801552,SHB
2018-07-16,2.57,2.6,2.54,2.57,3679285,SHB
2018-07-17,2.57,2.64,2.51,2.64,7739975,SHB
2018-07-18,2.67,2.77,2.64,2.74,7651526,SHB
2018-07-19,2.7,2.77,2.47,2.7,4430485,SHB
2018-07-20,2.67,2.74,2.6,2.7,5821195,SHB
2018-07-23,2.7,2.74,2.64,2.64,5793780,SHB
2018-07-24,2.37,2.67,2.37,2.64,4388084,SHB
2018-07-25,2.6,2.7,2.6,2.6,4499177,SHB
2018-07-26,2.57,2.67,2.57,2.64,4825579,SHB
2018-07-27,2.64,2.7,2.64,2.67,3619151,SHB
2018-07-30,2.7,2.74,2.67,2.74,5095743,SHB
2018-07-31,2.74,2.74,2.67,2.67,5936283,SHB
2018-08-01,2.67,2.7,2.6,2.64,7528372,SHB
2018-08-02,2.64,2.67,2.57,2.6,4472792,SHB
2018-08-03,2.6,2.67,2.6,2.64,4771566,SHB
2018-08-06,2.64,2.67,2.6,2.6,4497965,SHB
2018-08-07,2.6,2.64,2.57,2.6,2605221,SHB
2018-08-08,2.64,2.7,2.6,2.67,5888745,SHB
2018-08-09,2.7,2.7,2.64,2.67,6283085,SHB
2018-08-10,2.67,2.7,2.64,2.67,4497910,SHB
2018-08-13,2.67,2.9,2.67,2.9,21869512,SHB
2018-08-14,2.9,2.9,2.84,2.84,6317882,SHB
2018-08-15,2.84,2.87,2.77,2.77,7321452,SHB
2018-08-16,2.77,2.8,2.67,2.74,9084550,SHB
2018-08-17,2.77,2.84,2.74,2.74,6720894,SHB
2018-08-20,2.74,2.77,2.74,2.77,3930340,SHB
2018-08-21,2.77,2.84,2.74,2.84,7871339,SHB
2018-08-22,2.84,2.9,2.77,2.8,7233148,SHB
2018-08-23,2.84,2.84,2.77,2.8,4784372,SHB
2018-08-24,2.77,2.8,2.74,2.77,5393949,SHB
2018-08-27,2.77,2.87,2.74,2.8,10847768,SHB
2018-08-28,2.84,2.93,2.84,2.87,12945555,SHB
2018-08-29,2.87,2.9,2.8,2.87,4273433,SHB
2018-08-30,2.87,2.87,2.8,2.84,4577948,SHB
2018-08-31,2.84,2.9,2.8,2.8,7019423,SHB
2018-09-04,2.8,2.84,2.74,2.74,6279816,SHB
2018-09-05,2.74,2.77,2.7,2.74,6716837,SHB
2018-09-06,2.74,2.74,2.67,2.7,4290950,SHB
2018-09-07,2.7,2.77,2.67,2.74,4178263,SHB
2018-09-10,2.77,2.77,2.7,2.7,2622182,SHB
2018-09-11,2.74,2.77,2.7,2.74,4870872,SHB
2018-09-12,2.77,2.8,2.74,2.74,6536915,SHB
2018-09-13,2.74,2.8,2.74,2.77,8261564,SHB
2018-09-14,2.8,2.8,2.77,2.8,3769095,SHB
2018-09-17,2.8,2.8,2.74,2.74,4182281,SHB
2018-09-18,2.74,2.8,2.7,2.77,15348520,SHB
2018-09-19,2.77,2.9,2.74,2.84,16324254,SHB
2018-09-20,2.84,2.9,2.8,2.87,6394385,SHB
2018-09-21,2.87,2.97,2.87,2.93,23250557,SHB
2018-09-24,2.93,2.97,2.9,2.93,7767391,SHB
2018-09-25,2.9,2.93,2.87,2.9,8040840,SHB
2018-09-26,2.9,2.93,2.87,2.9,10025776,SHB
2018-09-27,2.9,3.0,2.9,2.97,19011846,SHB
2018-09-28,2.97,3.07,2.97,3.0,11633897,SHB
2018-10-01,3.03,3.07,2.97,2.97,13940671,SHB
2018-10-02,2.97,3.0,2.93,2.93,10144784,SHB
2018-10-03,2.93,3.0,2.9,2.97,7578928,SHB
2018-10-04,2.97,3.03,2.93,3.0,5758359,SHB
2018-10-05,3.0,3.0,2.9,2.93,8841633,SHB
2018-10-08,2.93,2.93,2.87,2.9,7543352,SHB
2018-10-09,2.9,2.93,2.87,2.87,5182852,SHB
2018-10-10,2.87,2.9,2.8,2.84,8343611,SHB
2018-10-11,2.8,2.84,2.6,2.6,21401048,SHB
2018-10-12,2.6,2.74,2.54,2.74,10838545,SHB
2018-10-15,2.74,2.74,2.67,2.67,3163767,SHB
2018-10-16,2.67,2.74,2.64,2.7,3626843,SHB
2018-10-17,2.74,2.77,2.7,2.74,5370738,SHB
2018-10-18,2.64,2.74,2.47,2.67,3676400,SHB
2018-10-19,2.67,2.7,2.6,2.67,7055096,SHB
2018-10-22,2.7,2.7,2.64,2.64,5306777,SHB
2018-10-23,2.64,2.64,2.54,2.6,9114383,SHB
2018-10-24,2.57,2.64,2.57,2.57,4388897,SHB
2018-10-25,2.54,2.57,2.44,2.54,8517487,SHB
2018-10-26,2.31,2.6,2.31,2.51,5346766,SHB
2018-10-29,2.51,2.54,2.47,2.47,4183853,SHB
2018-10-30,2.47,2.51,2.41,2.47,7125481,SHB
2018-10-31,2.51,2.57,2.47,2.54,5483526,SHB
2018-11-01,2.54,2.57,2.47,2.51,3709605,SHB
2018-11-02,2.51,2.57,2.51,2.54,5316854,SHB
2018-11-05,2.54,2.57,2.51,2.54,3430884,SHB
2018-11-06,2.54,2.57,2.51,2.51,2935811,SHB
2018-11-07,2.51,2.54,2.47,2.51,2997633,SHB
2018-11-08,2.51,2.57,2.47,2.51,4822210,SHB
2018-11-09,2.51,2.51,2.44,2.47,4779756,SHB
2018-11-12,2.47,2.47,2.41,2.47,3010997,SHB
2018-11-13,2.44,2.47,2.41,2.44,2735402,SHB
2018-11-14,2.44,2.47,2.37,2.37,4316795,SHB
2018-11-15,2.41,2.44,2.37,2.37,2903475,SHB
2018-11-16,2.37,2.47,2.37,2.44,4100410,SHB
2018-11-19,2.47,2.51,2.44,2.47,2858747,SHB
2018-11-20,2.47,2.51,2.44,2.47,2310675,SHB
2018-11-21,2.47,2.47,2.44,2.47,1816031,SHB
2018-11-22,2.51,2.51,2.44,2.47,3972069,SHB
2018-11-23,2.47,2.47,2.41,2.44,1749296,SHB
2018-11-26,2.44,2.44,2.41,2.41,791986,SHB
2018-11-27,2.41,2.44,2.41,2.41,3022758,SHB
2018-11-28,2.37,2.44,2.37,2.44,3089280,SHB
2018-11-29,2.41,2.47,2.41,2.41,2690376,SHB
2018-11-30,2.41,2.47,2.41,2.47,2630374,SHB
2018-12-03,2.47,2.57,2.47,2.54,7391281,SHB
2018-12-04,2.54,2.57,2.51,2.51,3635002,SHB
2018-12-05,2.51,2.57,2.47,2.54,4585523,SHB
2018-12-06,2.54,2.57,2.47,2.51,4906744,SHB
2018-12-07,2.51,2.57,2.51,2.51,3195203,SHB
2018-12-10,2.51,2.51,2.47,2.47,2532875,SHB
2018-12-11,2.24,2.51,2.24,2.47,3845104,SHB
2018-12-12,2.24,2.54,2.24,2.54,2962046,SHB
2018-12-13,2.54,2.57,2.51,2.51,2806180,SHB
2018-12-14,2.51,2.54,2.47,2.47,2268761,SHB
2018-12-17,2.47,2.51,2.44,2.47,4123673,SHB
2018-12-18,2.47,2.47,2.41,2.44,4328711,SHB
2018-12-19,2.47,2.47,2.41,2.44,2358695,SHB
2018-12-20,2.47,2.47,2.41,2.47,3526551,SHB
2018-12-21,2.51,2.51,2.41,2.44,3683783,SHB
2018-12-24,2.44,2.47,2.41,2.41,2427568,SHB
2018-12-25,2.41,2.41,2.34,2.37,4133300,SHB
2018-12-26,2.37,2.41,2.34,2.37,2579496,SHB
2018-12-27,2.41,2.44,2.37,2.37,4084358,SHB
2018-12-28,2.37,2.44,2.37,2.37,1948512,SHB
2019-01-02,2.41,2.41,2.34,2.37,2033485,SHB
2019-01-03,2.37,2.41,2.28,2.31,6882054,SHB
2019-01-04,2.31,2.34,2.28,2.31,3820522,SHB
2019-01-07,2.34,2.37,2.31,2.37,2727864,SHB
2019-01-08,2.37,2.37,2.31,2.31,1689051,SHB
2019-01-09,2.34,2.37,2.31,2.37,3395083,SHB
2019-01-10,2.37,2.37,2.31,2.31,3572910,SHB
2019-01-11,2.31,2.34,2.31,2.31,2306683,SHB
2019-01-14,2.34,2.37,2.31,2.31,5212044,SHB
2019-01-15,2.31,2.37,2.28,2.34,3934698,SHB
2019-01-16,2.34,2.37,2.31,2.31,1316558,SHB
2019-01-17,2.34,2.34,2.31,2.31,2192409,SHB
2019-01-18,2.34,2.34,2.31,2.31,2322572,SHB
2019-01-21,2.31,2.41,2.31,2.37,7800814,SHB
2019-01-22,2.37,2.41,2.31,2.31,2980253,SHB
2019-01-23,2.31,2.37,2.31,2.34,986585,SHB
2019-01-24,2.34,2.37,2.31,2.34,3546651,SHB
2019-01-25,2.37,2.37,2.31,2.34,2046634,SHB
2019-01-28,2.37,2.37,2.31,2.34,4082476,SHB
2019-01-29,2.34,2.34,2.31,2.34,1784661,SHB
2019-01-30,2.34,2.37,2.31,2.37,3354788,SHB
2019-01-31,2.34,2.41,2.34,2.37,3127875,SHB
2019-02-01,2.34,2.37,2.34,2.37,1495350,SHB
2019-02-11,2.34,2.54,2.34,2.51,9468726,SHB
2019-02-12,2.47,2.54,2.47,2.54,7180566,SHB
2019-02-13,2.54,2.57,2.51,2.54,6728714,SHB
2019-02-14,2.54,2.6,2.51,2.6,9152025,SHB
2019-02-15,2.6,2.6,2.54,2.54,6955297,SHB
2019-02-18,2.54,2.57,2.51,2.54,5593251,SHB
2019-02-19,2.54,2.57,2.47,2.47,7813159,SHB
2019-02-20,2.47,2.54,2.47,2.47,4970891,SHB
2019-02-21,2.47,2.54,2.47,2.47,2822196,SHB
2019-02-22,2.51,2.57,2.47,2.51,5760463,SHB
2019-02-25,2.51,2.57,2.51,2.51,4821870,SHB
2019-02-26,2.54,2.54,2.47,2.51,4584332,SHB
2019-02-27,2.47,2.54,2.47,2.51,4203700,SHB
2019-02-28,2.51,2.51,2.44,2.44,4771835,SHB
2019-03-01,2.44,2.51,2.44,2.51,3959591,SHB
2019-03-04,2.47,2.54,2.47,2.51,4671322,SHB
2019-03-05,2.51,2.54,2.47,2.47,4242228,SHB
2019-03-06,2.47,2.54,2.47,2.51,4924862,SHB
2019-03-07,2.51,2.64,2.51,2.6,18895406,SHB
2019-03-08,2.6,2.6,2.54,2.57,5751186,SHB
2019-03-11,2.57,2.6,2.54,2.57,2760603,SHB
2019-03-12,2.57,2.67,2.54,2.67,12186115,SHB
2019-03-13,2.67,2.74,2.6,2.6,15340168,SHB
2019-03-14,2.6,2.67,2.6,2.6,4877970,SHB
2019-03-15,2.6,2.67,2.6,2.64,6504595,SHB
2019-03-18,2.64,2.67,2.6,2.64,4357444,SHB
2019-03-19,2.64,2.67,2.6,2.6,9026975,SHB
2019-03-20,2.6,2.6,2.54,2.57,6551630,SHB
2019-03-21,2.6,2.6,2.54,2.54,6578268,SHB
2019-03-22,2.54,2.54,2.51,2.54,4204525,SHB
2019-03-25,2.51,2.51,2.44,2.44,8605126,SHB
2019-03-26,2.44,2.51,2.44,2.44,4178627,SHB
2019-03-27,2.47,2.54,2.47,2.51,5114273,SHB
2019-03-28,2.54,2.54,2.47,2.51,2475298,SHB
2019-03-29,2.51,2.54,2.47,2.47,1433927,SHB
2019-04-01,2.51,2.54,2.47,2.54,1837471,SHB
2019-04-02,2.54,2.57,2.47,2.51,1895038,SHB
2019-04-03,2.51,2.54,2.47,2.51,701166,SHB
2019-04-04,2.51,2.51,2.47,2.51,4877249,SHB
2019-04-05,2.51,2.51,2.47,2.47,698791,SHB
2019-04-08,2.47,2.54,2.47,2.54,2864982,SHB
2019-04-09,2.54,2.54,2.47,2.47,2670693,SHB
2019-04-10,2.51,2.51,2.44,2.47,2464239,SHB
2019-04-11,2.47,2.51,2.47,2.51,1650873,SHB
2019-04-12,2.47,2.51,2.44,2.47,1590806,SHB
2019-04-16,2.47,2.51,2.41,2.51,5268355,SHB
2019-04-17,2.51,2.51,2.44,2.44,1125252,SHB
2019-04-18,2.47,2.51,2.44,2.44,2975338,SHB
2019-04-19,2.47,2.51,2.44,2.47,2359687,SHB
2019-04-22,2.51,2.51,2.44,2.47,2006486,SHB
2019-04-23,2.47,2.51,2.44,2.47,2541541,SHB
2019-04-24,2.47,2.54,2.47,2.47,7729553,SHB
2019-04-25,2.47,2.54,2.47,2.47,2022765,SHB
2019-04-26,2.24,2.51,2.24,2.47,2091608,SHB
2019-05-02,2.51,2.51,2.44,2.47,3938332,SHB
2019-05-03,2.47,2.51,2.44,2.44,2207117,SHB
2019-05-06,2.44,2.47,2.37,2.41,8405734,SHB
2019-05-07,2.44,2.47,2.41,2.41,2319566,SHB
2019-05-08,2.41,2.44,2.37,2.44,2678366,SHB
2019-05-09,2.44,2.44,2.41,2.44,1431012,SHB
2019-05-10,2.44,2.44,2.41,2.44,931795,SHB
2019-05-13,2.44,2.47,2.41,2.44,5498529,SHB
2019-05-14,2.44,2.44,2.41,2.41,1391348,SHB
2019-05-15,2.44,2.47,2.41,2.44,3929938,SHB
2019-05-16,2.44,2.47,2.41,2.44,3043754,SHB
2019-05-17,2.44,2.47,2.41,2.41,7641525,SHB
2019-05-20,2.44,2.44,2.41,2.41,2016565,SHB
2019-05-21,2.41,2.44,2.37,2.37,3331288,SHB
2019-05-22,2.37,2.44,2.34,2.37,9419235,SHB
2019-05-23,2.37,2.41,2.37,2.41,1146944,SHB
2019-05-24,2.41,2.41,2.34,2.34,2495230,SHB
2019-05-27,2.34,2.37,2.34,2.34,2308990,SHB
2019-05-28,2.34,2.37,2.31,2.34,2751465,SHB
2019-05-29,2.34,2.37,2.31,2.34,3669477,SHB
2019-05-30,2.34,2.37,2.31,2.37,3612109,SHB
2019-05-31,2.37,2.37,2.31,2.31,1627897,SHB
2019-06-03,2.34,2.34,2.28,2.31,4977725,SHB
2019-06-04,2.31,2.34,2.28,2.31,2015189,SHB
2019-06-05,2.31,2.34,2.28,2.31,1871717,SHB
2019-06-06,2.31,2.31,2.28,2.31,795858,SHB
2019-06-07,2.31,2.34,2.28,2.34,2192184,SHB
2019-06-10,2.31,2.34,2.31,2.31,889916,SHB
2019-06-11,2.31,2.34,2.28,2.31,2168461,SHB
2019-06-12,2.31,2.31,2.28,2.31,914748,SHB
2019-06-13,2.31,2.34,2.28,2.31,2616757,SHB
2019-06-14,2.28,2.34,2.28,2.31,3137283,SHB
2019-06-17,2.31,2.34,2.28,2.31,1781275,SHB
2019-06-18,2.31,2.31,2.28,2.31,1269770,SHB
2019-06-19,2.31,2.34,2.28,2.31,2515936,SHB
2019-06-20,2.28,2.34,2.28,2.34,1892082,SHB
2019-06-21,2.34,2.34,2.31,2.31,2650738,SHB
2019-06-24,2.34,2.34,2.28,2.31,2293837,SHB
2019-06-25,2.31,2.31,2.28,2.31,946565,SHB
2019-06-26,2.28,2.31,2.28,2.28,1977082,SHB
2019-06-27,2.28,2.31,2.21,2.24,7044771,SHB
2019-06-28,2.24,2.28,2.21,2.24,3873888,SHB
2019-07-01,2.24,2.28,2.24,2.24,4059470,SHB
2019-07-02,2.28,2.28,2.21,2.21,5349350,SHB
2019-07-03,2.21,2.24,2.21,2.21,923914,SHB
2019-07-04,2.24,2.28,2.21,2.24,3851297,SHB
2019-07-05,2.24,2.28,2.21,2.24,2319169,SHB
2019-07-08,2.24,2.28,2.21,2.21,767395,SHB
2019-07-09,2.24,2.24,2.21,2.21,1201769,SHB
2019-07-10,2.21,2.24,2.21,2.21,1145355,SHB
2019-07-11,2.21,2.28,2.21,2.24,3212091,SHB
2019-07-12,2.28,2.28,2.21,2.21,2234725,SHB
2019-07-15,2.24,2.24,2.21,2.21,698259,SHB
2019-07-16,2.24,2.24,2.21,2.21,2837140,SHB
2019-07-17,2.24,2.28,2.21,2.24,7431226,SHB
2019-07-18,2.24,2.28,2.21,2.24,3502537,SHB
2019-07-19,2.24,2.28,2.21,2.28,3296284,SHB
2019-07-22,2.28,2.28,2.21,2.24,3553148,SHB
2019-07-23,2.24,2.28,2.21,2.24,3123309,SHB
2019-07-24,2.24,2.31,2.24,2.24,6613100,SHB
2019-07-25,2.24,2.28,2.24,2.28,1368419,SHB
2019-07-26,2.28,2.28,2.24,2.28,4236831,SHB
2019-07-29,2.24,2.28,2.21,2.24,1478717,SHB
2019-07-30,2.24,2.24,2.18,2.18,3580677,SHB
2019-07-31,2.18,2.21,2.11,2.18,9593717,SHB
2019-08-01,2.18,2.21,2.14,2.18,2954962,SHB
2019-08-02,2.18,2.18,2.14,2.18,1128787,SHB
2019-08-05,2.18,2.18,2.11,2.14,4611097,SHB
2019-08-06,2.11,2.14,2.08,2.11,3949015,SHB
2019-08-07,2.11,2.14,2.08,2.11,2091815,SHB
2019-08-08,2.11,2.14,2.08,2.11,2085509,SHB
2019-08-09,2.11,2.14,2.11,2.11,2219241,SHB
2019-08-12,2.11,2.14,2.11,2.11,1033448,SHB
2019-08-13,2.11,2.14,2.08,2.11,1780796,SHB
2019-08-14,2.11,2.14,2.08,2.11,1961389,SHB
2019-08-15,2.11,2.11,2.04,2.08,2775767,SHB
2019-08-16,2.08,2.11,2.04,2.08,3378952,SHB
2019-08-19,2.08,2.11,2.04,2.08,2151786,SHB
2019-08-20,2.08,2.11,2.04,2.04,6238858,SHB
2019-08-21,2.04,2.04,2.01,2.01,5226753,SHB
2019-08-22,1.98,2.04,1.98,2.01,2565008,SHB
2019-08-23,2.01,2.08,2.01,2.08,5467301,SHB
2019-08-26,2.08,2.08,2.01,2.08,2997472,SHB
2019-08-27,2.08,2.11,2.04,2.08,3619470,SHB
2019-08-28,2.08,2.11,2.04,2.08,2363726,SHB
2019-08-29,2.08,2.11,2.08,2.08,1196348,SHB
2019-08-30,2.08,2.11,2.04,2.08,2124956,SHB
2019-09-03,2.11,2.11,2.04,2.04,2415703,SHB
2019-09-04,2.08,2.08,2.01,2.08,2036434,SHB
2019-09-05,2.08,2.08,2.04,2.04,1230525,SHB
2019-09-06,2.08,2.08,2.01,2.04,1402399,SHB
2019-09-09,2.04,2.04,2.01,2.04,610473,SHB
2019-09-10,2.04,2.08,2.01,2.04,1472328,SHB
2019-09-11,2.01,2.04,2.01,2.04,1086359,SHB
2019-09-12,2.01,2.08,2.01,2.04,1793992,SHB
2019-09-13,2.04,2.11,2.04,2.08,3719112,SHB
2019-09-16,2.08,2.11,2.04,2.11,2609455,SHB
2019-09-17,2.11,2.11,2.08,2.08,2114474,SHB
2019-09-18,2.11,2.11,2.08,2.08,1225628,SHB
2019-09-19,2.08,2.18,2.08,2.18,5689809,SHB
2019-09-20,2.18,2.21,2.14,2.14,2834949,SHB
2019-09-23,2.14,2.21,2.14,2.18,3423276,SHB
2019-09-24,2.18,2.18,2.14,2.14,2874692,SHB
2019-09-25,2.14,2.18,2.11,2.14,1466360,SHB
2019-09-26,2.14,2.21,2.14,2.21,3054876,SHB
2019-09-27,2.18,2.21,2.18,2.18,1976014,SHB
2019-09-30,2.18,2.24,2.18,2.18,2659011,SHB
2019-10-01,2.18,2.21,2.14,2.18,1957804,SHB
2019-10-02,2.18,2.21,2.14,2.14,1373693,SHB
2019-10-03,2.14,2.18,2.11,2.18,1753704,SHB
2019-10-04,2.18,2.18,2.14,2.14,692012,SHB
2019-10-07,2.18,2.18,2.11,2.14,1861380,SHB
2019-10-08,2.14,2.18,2.14,2.14,1642425,SHB
2019-10-09,2.14,2.21,2.14,2.14,2772198,SHB
2019-10-10,2.18,2.18,2.14,2.14,998113,SHB
2019-10-11,2.18,2.21,2.14,2.18,1798906,SHB
2019-10-14,2.18,2.24,2.18,2.21,5452508,SHB
2019-10-15,2.21,2.24,2.18,2.21,1850797,SHB
2019-10-16,2.21,2.24,2.21,2.21,2215770,SHB
2019-10-17,2.21,2.24,2.18,2.21,1327624,SHB
2019-10-18,2.21,2.21,2.14,2.18,2705778,SHB
2019-10-21,2.18,2.18,2.11,2.14,4536917,SHB
2019-10-22,2.14,2.18,2.14,2.18,1433960,SHB
2019-10-23,2.18,2.18,2.14,2.14,2654492,SHB
2019-10-24,2.14,2.18,2.14,2.18,501837,SHB
2019-10-25,2.14,2.21,2.14,2.14,2135660,SHB
2019-10-28,2.18,2.24,2.14,2.21,4877805,SHB
2019-10-29,2.24,2.28,2.18,2.18,1318977,SHB
2019-10-30,2.18,2.21,2.18,2.18,1477074,SHB
2019-10-31,2.21,2.24,2.18,2.18,4408265,SHB
2019-11-01,2.18,2.21,2.18,2.18,1985704,SHB
2019-11-04,2.18,2.28,2.18,2.21,5626319,SHB
2019-11-05,2.21,2.24,2.18,2.21,2862740,SHB
2019-11-06,2.21,2.24,2.21,2.21,2399849,SHB
2019-11-07,2.21,2.24,2.21,2.24,1742118,SHB
2019-11-08,2.24,2.28,2.21,2.24,3735401,SHB
2019-11-11,2.24,2.24,2.21,2.21,2486069,SHB
2019-11-12,2.21,2.24,2.21,2.21,1114075,SHB
2019-11-13,2.21,2.24,2.18,2.21,3882309,SHB
2019-11-14,2.21,2.21,2.18,2.18,1009919,SHB
2019-11-15,2.18,2.21,2.14,2.18,2830430,SHB
2019-11-18,2.21,2.21,2.14,2.14,2177965,SHB
2019-11-19,2.14,2.18,2.14,2.14,1034709,SHB
2019-11-20,2.18,2.18,2.14,2.18,2163539,SHB
2019-11-21,2.18,2.18,2.11,2.14,2113433,SHB
2019-11-22,2.14,2.14,2.11,2.11,2266356,SHB
2019-11-25,2.11,2.14,2.08,2.11,2104471,SHB
2019-11-26,2.11,2.14,2.11,2.11,2027069,SHB
2019-11-27,2.14,2.14,2.08,2.08,1641829,SHB
2019-11-28,2.08,2.11,2.04,2.04,1903109,SHB
2019-11-29,2.04,2.04,1.98,1.98,4491797,SHB
2019-12-02,1.98,2.01,1.95,1.95,3284751,SHB
2019-12-03,1.95,2.01,1.95,1.98,1961490,SHB
